player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
2499,J. Alonso,Júnior Osmar Ignacio,Alonso Mujica,Paraguay,1993-02-09,Asunción,Paraguay,32.0,185,185.0,83,83.0,2017,79.0,Lille,61.0,Ligue 1,France,Defender,False,False,34.0,30.0,2779.0,6.864705,4.0,2.0,7.0,13.0,4.0,2.0,1.0,0.0,0.0,1844.0,11.0,44.0,58.0,16.0,56.0,286.0,173.0,18.0,15.0,9.0,34.0,3.0,0.0,0.0,,,0.0,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2499.png
2499,J. Alonso,Júnior Osmar Ignacio,Alonso Mujica,Paraguay,1993-02-09,Asunción,Paraguay,32.0,185,185.0,83,83.0,2017,79.0,Lille,65.0,Coupe de la Ligue,France,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2499.png
2499,J. Alonso,Júnior Osmar Ignacio,Alonso Mujica,Paraguay,1993-02-09,Asunción,Paraguay,32.0,185,185.0,83,83.0,2017,79.0,Lille,66.0,Coupe de France,France,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2499.png
2499,J. Alonso,Júnior Osmar Ignacio,Alonso Mujica,Paraguay,1993-02-09,Asunción,Paraguay,32.0,185,185.0,83,83.0,2016,79.0,Lille,61.0,Ligue 1,France,Defender,False,False,12.0,10.0,956.0,6.866666,2.0,0.0,6.0,2.0,,0.0,1.0,0.0,0.0,606.0,8.0,41.0,12.0,,24.0,100.0,57.0,4.0,3.0,3.0,12.0,1.0,0.0,0.0,,,0.0,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2499.png
2499,J. Alonso,Júnior Osmar Ignacio,Alonso Mujica,Paraguay,1993-02-09,Asunción,Paraguay,32.0,185,185.0,83,83.0,2016,79.0,Lille,66.0,Coupe de France,France,Defender,False,False,2.0,2.0,180.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,93.0,2.0,84.0,,,5.0,16.0,12.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2499.png
2499,J. Alonso,Júnior Osmar Ignacio,Alonso Mujica,Paraguay,1993-02-09,Asunción,Paraguay,32.0,185,185.0,83,83.0,2016,1176.0,Cerro Porteno,252.0,Division Profesional - Clausura,Paraguay,Defender,False,False,32.0,32.0,2880.0,,0.0,0.0,0.0,,,4.0,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2499.png
2499,J. Alonso,Júnior Osmar Ignacio,Alonso Mujica,Paraguay,1993-02-09,Asunción,Paraguay,32.0,185,185.0,83,83.0,2016,1176.0,Cerro Porteno,,CONMEBOL Libertadores,,Defender,False,False,8.0,8.0,699.0,,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2499.png
2499,J. Alonso,Júnior Osmar Ignacio,Alonso Mujica,Paraguay,1993-02-09,Asunción,Paraguay,32.0,185,185.0,83,83.0,2016,1176.0,Cerro Porteno,,CONMEBOL Sudamericana,,Defender,False,False,10.0,10.0,900.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2499.png
2499,J. Alonso,Júnior Osmar Ignacio,Alonso Mujica,Paraguay,1993-02-09,Asunción,Paraguay,32.0,185,185.0,83,83.0,2016,2380.0,Paraguay,,Friendlies,,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2499.png
2499,J. Alonso,Júnior Osmar Ignacio,Alonso Mujica,Paraguay,1993-02-09,Asunción,Paraguay,32.0,185,185.0,83,83.0,2015,1176.0,Cerro Porteno,,Division Profesional,,Defender,False,False,43.0,42.0,3793.0,,1.0,2.0,0.0,,,4.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2499.png
2499,J. Alonso,Júnior Osmar Ignacio,Alonso Mujica,Paraguay,1993-02-09,Asunción,Paraguay,32.0,185,185.0,83,83.0,2015,1176.0,Cerro Porteno,,CONMEBOL Libertadores,,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2499.png
2499,J. Alonso,Júnior Osmar Ignacio,Alonso Mujica,Paraguay,1993-02-09,Asunción,Paraguay,32.0,185,185.0,83,83.0,2014,1176.0,Cerro Porteno,,Division Profesional,,Defender,False,False,30.0,24.0,2247.0,,6.0,4.0,0.0,,,2.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2499.png
2499,J. Alonso,Júnior Osmar Ignacio,Alonso Mujica,Paraguay,1993-02-09,Asunción,Paraguay,32.0,185,185.0,83,83.0,2014,1176.0,Cerro Porteno,,CONMEBOL Libertadores,,Defender,False,False,8.0,8.0,712.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2499.png
2499,J. Alonso,Júnior Osmar Ignacio,Alonso Mujica,Paraguay,1993-02-09,Asunción,Paraguay,32.0,185,185.0,83,83.0,2014,1176.0,Cerro Porteno,,CONMEBOL Sudamericana,,Defender,False,False,4.0,3.0,298.0,,1.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2499.png
2499,J. Alonso,Júnior Osmar Ignacio,Alonso Mujica,Paraguay,1993-02-09,Asunción,Paraguay,32.0,185,185.0,83,83.0,2014,2380.0,Paraguay,,CONMEBOL World Cup Qualifiers,,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2499.png
2499,J. Alonso,Júnior Osmar Ignacio,Alonso Mujica,Paraguay,1993-02-09,Asunción,Paraguay,32.0,185,185.0,83,83.0,2014,2380.0,Paraguay,,Friendlies,,Defender,False,False,5.0,5.0,430.0,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2499.png
2499,J. Alonso,Júnior Osmar Ignacio,Alonso Mujica,Paraguay,1993-02-09,Asunción,Paraguay,32.0,185,185.0,83,83.0,2013,1176.0,Cerro Porteno,,Division Profesional,,Defender,False,False,31.0,30.0,2718.0,,1.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2499.png
2499,J. Alonso,Júnior Osmar Ignacio,Alonso Mujica,Paraguay,1993-02-09,Asunción,Paraguay,32.0,185,185.0,83,83.0,2013,1176.0,Cerro Porteno,,CONMEBOL Sudamericana,,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2499.png
2499,J. Alonso,Júnior Osmar Ignacio,Alonso Mujica,Paraguay,1993-02-09,Asunción,Paraguay,32.0,185,185.0,83,83.0,2013,16202.0,Paraguay U20,,FIFA U20 World Cup,,Defender,False,False,4.0,4.0,390.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2499.png
2499,J. Alonso,Júnior Osmar Ignacio,Alonso Mujica,Paraguay,1993-02-09,Asunción,Paraguay,32.0,185,185.0,83,83.0,2013,16202.0,Paraguay U20,,CONMEBOL U20,,Defender,False,False,4.0,3.0,298.0,,1.0,0.0,6.0,,,2.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2499.png
2499,J. Alonso,Júnior Osmar Ignacio,Alonso Mujica,Paraguay,1993-02-09,Asunción,Paraguay,32.0,185,185.0,83,83.0,2012,11051.0,Cerro Porteño U20,,CONMEBOL Libertadores U20,,Defender,False,False,3.0,0.0,29.0,,3.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2499.png
2502,G. Gómez,Gustavo Raúl,Gómez Portillo,Paraguay,1993-05-06,San Juan Bautista,Paraguay,32.0,185,185.0,86,86.0,2025,2380.0,Paraguay,10.0,Friendlies,World,Defender,False,False,3.0,3.0,268.0,6.67,0.0,0.0,1.0,2.0,,0.0,0.0,0.0,0.0,127.0,,,5.0,1.0,4.0,15.0,11.0,,,2.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2502.png
2502,G. Gómez,Gustavo Raúl,Gómez Portillo,Paraguay,1993-05-06,San Juan Bautista,Paraguay,32.0,185,185.0,86,86.0,2025,121.0,Palmeiras,13.0,CONMEBOL Libertadores,World,Defender,False,False,8.0,8.0,973.0,7.25,0.0,0.0,1.0,5.0,2.0,2.0,0.0,1.0,0.0,446.0,4.0,,8.0,11.0,16.0,89.0,57.0,1.0,,4.0,8.0,1.0,0.0,0.0,,,0.0,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2502.png
2502,G. Gómez,Gustavo Raúl,Gómez Portillo,Paraguay,1993-05-06,San Juan Bautista,Paraguay,32.0,185,185.0,86,86.0,2025,121.0,Palmeiras,15.0,FIFA Club World Cup,World,Defender,False,False,4.0,4.0,386.0,7.41,0.0,0.0,0.0,5.0,1.0,0.0,0.0,,,164.0,2.0,83.0,3.0,2.0,8.0,,,,0.0,,,2.0,,1.0,,,2.0,0.0,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2502.png
2502,G. Gómez,Gustavo Raúl,Gómez Portillo,Paraguay,1993-05-06,San Juan Bautista,Paraguay,32.0,185,185.0,86,86.0,2025,121.0,Palmeiras,71.0,Serie A,Brazil,Defender,False,False,27.0,26.0,2337.0,7.23,1.0,2.0,4.0,17.0,5.0,2.0,1.0,0.0,0.0,1099.0,11.0,,51.0,25.0,33.0,251.0,152.0,4.0,3.0,15.0,33.0,8.0,0.0,0.0,,,0.0,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2502.png
2502,G. Gómez,Gustavo Raúl,Gómez Portillo,Paraguay,1993-05-06,San Juan Bautista,Paraguay,32.0,185,185.0,86,86.0,2025,121.0,Palmeiras,73.0,Copa Do Brasil,Brazil,Defender,False,False,3.0,3.0,270.0,7.37,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,93.0,,,2.0,2.0,1.0,24.0,16.0,,,3.0,2.0,1.0,0.0,0.0,,1.0,0.0,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2502.png
2502,G. Gómez,Gustavo Raúl,Gómez Portillo,Paraguay,1993-05-06,San Juan Bautista,Paraguay,32.0,185,185.0,86,86.0,2025,121.0,Palmeiras,475.0,Paulista - A1,Brazil,Defender,False,False,7.0,6.0,544.0,7.266666,1.0,1.0,2.0,5.0,3.0,1.0,1.0,0.0,0.0,264.0,1.0,,9.0,4.0,9.0,40.0,29.0,1.0,,3.0,2.0,1.0,0.0,0.0,,,0.0,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2502.png
2502,G. Gómez,Gustavo Raúl,Gómez Portillo,Paraguay,1993-05-06,San Juan Bautista,Paraguay,32.0,185,185.0,86,86.0,2024,2380.0,Paraguay,9.0,Copa America,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,3.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2502.png
2502,G. Gómez,Gustavo Raúl,Gómez Portillo,Paraguay,1993-05-06,San Juan Bautista,Paraguay,32.0,185,185.0,86,86.0,2024,2380.0,Paraguay,10.0,Friendlies,World,Defender,False,False,2.0,1.0,99.0,6.3,1.0,0.0,2.0,1.0,,0.0,0.0,0.0,0.0,54.0,,43.0,,1.0,,5.0,2.0,,,,1.0,0.0,0.0,0.0,,,0.0,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2502.png
2502,G. Gómez,Gustavo Raúl,Gómez Portillo,Paraguay,1993-05-06,San Juan Bautista,Paraguay,32.0,185,185.0,86,86.0,2024,121.0,Palmeiras,13.0,CONMEBOL Libertadores,World,Defender,False,False,8.0,8.0,711.0,7.15,0.0,1.0,0.0,6.0,3.0,2.0,0.0,2.0,0.0,317.0,1.0,,9.0,3.0,10.0,105.0,74.0,1.0,,9.0,8.0,0.0,0.0,0.0,,,0.0,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2502.png
2502,G. Gómez,Gustavo Raúl,Gómez Portillo,Paraguay,1993-05-06,San Juan Bautista,Paraguay,32.0,185,185.0,86,86.0,2024,121.0,Palmeiras,71.0,Serie A,Brazil,Defender,False,False,27.0,26.0,2366.0,7.133333,1.0,0.0,2.0,18.0,4.0,1.0,2.0,1.0,0.0,1182.0,5.0,,40.0,24.0,32.0,278.0,161.0,4.0,1.0,21.0,44.0,9.0,0.0,0.0,,,0.0,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2502.png
2502,G. Gómez,Gustavo Raúl,Gómez Portillo,Paraguay,1993-05-06,San Juan Bautista,Paraguay,32.0,185,185.0,86,86.0,2024,121.0,Palmeiras,73.0,Copa Do Brasil,Brazil,Defender,False,False,3.0,3.0,270.0,6.966666,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,143.0,,,3.0,3.0,4.0,40.0,25.0,,,4.0,4.0,1.0,0.0,0.0,,,0.0,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2502.png
2502,G. Gómez,Gustavo Raúl,Gómez Portillo,Paraguay,1993-05-06,San Juan Bautista,Paraguay,32.0,185,185.0,86,86.0,2024,121.0,Palmeiras,475.0,Paulista - A1,Brazil,Defender,False,False,7.0,7.0,528.0,6.871428,0.0,3.0,3.0,2.0,,0.0,,0.0,0.0,295.0,2.0,,13.0,4.0,7.0,62.0,36.0,1.0,1.0,1.0,9.0,1.0,0.0,0.0,,,0.0,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2502.png
2502,G. Gómez,Gustavo Raúl,Gómez Portillo,Paraguay,1993-05-06,San Juan Bautista,Paraguay,32.0,185,185.0,86,86.0,2023,2380.0,Paraguay,10.0,Friendlies,World,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2502.png
2502,G. Gómez,Gustavo Raúl,Gómez Portillo,Paraguay,1993-05-06,San Juan Bautista,Paraguay,32.0,185,185.0,86,86.0,2023,121.0,Palmeiras,13.0,CONMEBOL Libertadores,World,Defender,False,False,11.0,11.0,990.0,7.318181,0.0,0.0,0.0,11.0,9.0,3.0,1.0,0.0,0.0,512.0,5.0,,16.0,7.0,9.0,102.0,63.0,3.0,1.0,9.0,14.0,4.0,0.0,0.0,,,0.0,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2502.png
2502,G. Gómez,Gustavo Raúl,Gómez Portillo,Paraguay,1993-05-06,San Juan Bautista,Paraguay,32.0,185,185.0,86,86.0,2023,121.0,Palmeiras,71.0,Serie A,Brazil,Defender,False,False,32.0,32.0,2763.0,6.99375,0.0,1.0,0.0,21.0,6.0,2.0,3.0,0.0,0.0,1654.0,12.0,43.0,60.0,12.0,29.0,321.0,194.0,5.0,4.0,23.0,37.0,10.0,0.0,2.0,,,0.0,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2502.png
2502,G. Gómez,Gustavo Raúl,Gómez Portillo,Paraguay,1993-05-06,San Juan Bautista,Paraguay,32.0,185,185.0,86,86.0,2023,121.0,Palmeiras,73.0,Copa Do Brasil,Brazil,Defender,False,False,5.0,5.0,450.0,6.825,0.0,0.0,0.0,2.0,1.0,1.0,,0.0,0.0,181.0,,,3.0,3.0,3.0,27.0,14.0,,,2.0,6.0,1.0,0.0,0.0,,,0.0,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2502.png
2502,G. Gómez,Gustavo Raúl,Gómez Portillo,Paraguay,1993-05-06,San Juan Bautista,Paraguay,32.0,185,185.0,86,86.0,2023,121.0,Palmeiras,475.0,Paulista - A1,Brazil,Defender,False,False,14.0,14.0,1260.0,7.183333,0.0,0.0,0.0,6.0,,0.0,1.0,0.0,0.0,564.0,2.0,,15.0,10.0,19.0,105.0,58.0,2.0,,5.0,15.0,1.0,0.0,0.0,,,0.0,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2502.png
2502,G. Gómez,Gustavo Raúl,Gómez Portillo,Paraguay,1993-05-06,San Juan Bautista,Paraguay,32.0,185,185.0,86,86.0,2022,2380.0,Paraguay,10.0,Friendlies,World,Defender,False,False,5.0,5.0,450.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2502.png
2502,G. Gómez,Gustavo Raúl,Gómez Portillo,Paraguay,1993-05-06,San Juan Bautista,Paraguay,32.0,185,185.0,86,86.0,2022,121.0,Palmeiras,13.0,CONMEBOL Libertadores,World,Defender,False,False,12.0,12.0,1056.0,7.358333,0.0,1.0,0.0,12.0,6.0,2.0,,0.0,0.0,598.0,2.0,43.0,15.0,12.0,12.0,130.0,82.0,3.0,,4.0,10.0,1.0,0.0,0.0,,,0.0,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2502.png
2502,G. Gómez,Gustavo Raúl,Gómez Portillo,Paraguay,1993-05-06,San Juan Bautista,Paraguay,32.0,185,185.0,86,86.0,2022,2380.0,Paraguay,34.0,World Cup - Qualification South America,World,Defender,False,False,14.0,14.0,1260.0,6.9,0.0,0.0,0.0,8.0,4.0,0.0,,0.0,0.0,625.0,1.0,,11.0,15.0,20.0,124.0,65.0,1.0,,10.0,19.0,5.0,1.0,0.0,,,0.0,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2502.png
2502,G. Gómez,Gustavo Raúl,Gómez Portillo,Paraguay,1993-05-06,San Juan Bautista,Paraguay,32.0,185,185.0,86,86.0,2022,121.0,Palmeiras,71.0,Serie A,Brazil,Defender,False,False,30.0,30.0,2700.0,7.407142,0.0,0.0,0.0,23.0,13.0,9.0,,0.0,0.0,1342.0,6.0,41.0,39.0,26.0,43.0,261.0,154.0,3.0,3.0,19.0,30.0,9.0,0.0,0.0,,,0.0,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2502.png
2502,G. Gómez,Gustavo Raúl,Gómez Portillo,Paraguay,1993-05-06,San Juan Bautista,Paraguay,32.0,185,185.0,86,86.0,2022,121.0,Palmeiras,73.0,Copa Do Brasil,Brazil,Defender,False,False,4.0,4.0,360.0,6.95,0.0,0.0,0.0,,,0.0,,0.0,0.0,80.0,,,3.0,4.0,5.0,16.0,10.0,,,,1.0,2.0,0.0,0.0,,,0.0,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2502.png
2502,G. Gómez,Gustavo Raúl,Gómez Portillo,Paraguay,1993-05-06,San Juan Bautista,Paraguay,32.0,185,185.0,86,86.0,2022,121.0,Palmeiras,475.0,Paulista - A1,Brazil,Defender,False,False,11.0,11.0,990.0,7.13,0.0,0.0,1.0,7.0,2.0,0.0,1.0,0.0,0.0,483.0,3.0,41.0,7.0,9.0,16.0,72.0,36.0,1.0,1.0,4.0,16.0,2.0,0.0,0.0,,,0.0,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2502.png
2502,G. Gómez,Gustavo Raúl,Gómez Portillo,Paraguay,1993-05-06,San Juan Bautista,Paraguay,32.0,185,185.0,86,86.0,2022,121.0,Palmeiras,541.0,CONMEBOL Recopa,World,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2502.png
2502,G. Gómez,Gustavo Raúl,Gómez Portillo,Paraguay,1993-05-06,San Juan Bautista,Paraguay,32.0,185,185.0,86,86.0,2021,2380.0,Paraguay,9.0,Copa America,World,Defender,False,False,4.0,4.0,315.0,,0.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2502.png
2502,G. Gómez,Gustavo Raúl,Gómez Portillo,Paraguay,1993-05-06,San Juan Bautista,Paraguay,32.0,185,185.0,86,86.0,2021,121.0,Palmeiras,13.0,CONMEBOL Libertadores,World,Defender,False,False,12.0,12.0,1095.0,7.191666,0.0,1.0,0.0,3.0,1.0,1.0,,0.0,0.0,490.0,,,20.0,7.0,14.0,79.0,54.0,1.0,,7.0,9.0,1.0,0.0,0.0,,,0.0,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2502.png
2502,G. Gómez,Gustavo Raúl,Gómez Portillo,Paraguay,1993-05-06,San Juan Bautista,Paraguay,32.0,185,185.0,86,86.0,2021,121.0,Palmeiras,71.0,Serie A,Brazil,Defender,False,False,20.0,20.0,1800.0,7.145,0.0,0.0,0.0,14.0,3.0,1.0,,0.0,0.0,1091.0,4.0,49.0,22.0,14.0,33.0,160.0,98.0,3.0,1.0,14.0,23.0,4.0,0.0,0.0,,,0.0,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2502.png
2502,G. Gómez,Gustavo Raúl,Gómez Portillo,Paraguay,1993-05-06,San Juan Bautista,Paraguay,32.0,185,185.0,86,86.0,2021,121.0,Palmeiras,475.0,Paulista - A1,Brazil,Defender,False,False,5.0,5.0,450.0,7.68,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,0.0,290.0,4.0,50.0,5.0,5.0,14.0,24.0,19.0,,,7.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2502.png
2502,G. Gómez,Gustavo Raúl,Gómez Portillo,Paraguay,1993-05-06,San Juan Bautista,Paraguay,32.0,185,185.0,86,86.0,2021,121.0,Palmeiras,541.0,CONMEBOL Recopa,World,Defender,False,False,2.0,2.0,210.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2502.png
2502,G. Gómez,Gustavo Raúl,Gómez Portillo,Paraguay,1993-05-06,San Juan Bautista,Paraguay,32.0,185,185.0,86,86.0,2021,121.0,Palmeiras,,FIFA Intercontinental Cup,,Defender,False,False,2.0,2.0,210.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2502.png
2502,G. Gómez,Gustavo Raúl,Gómez Portillo,Paraguay,1993-05-06,San Juan Bautista,Paraguay,32.0,185,185.0,86,86.0,2020,121.0,Palmeiras,13.0,CONMEBOL Libertadores,World,Defender,False,False,13.0,13.0,1043.0,7.2,0.0,5.0,0.0,5.0,2.0,2.0,,0.0,0.0,528.0,0.0,41.0,21.0,7.0,9.0,105.0,70.0,1.0,1.0,12.0,9.0,4.0,0.0,0.0,,,0.0,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2502.png
2502,G. Gómez,Gustavo Raúl,Gómez Portillo,Paraguay,1993-05-06,San Juan Bautista,Paraguay,32.0,185,185.0,86,86.0,2020,121.0,Palmeiras,71.0,Serie A,Brazil,Defender,False,False,21.0,21.0,1846.0,7.038095,0.0,1.0,2.0,9.0,3.0,1.0,1.0,0.0,0.0,1141.0,11.0,58.0,16.0,13.0,26.0,162.0,100.0,5.0,4.0,22.0,26.0,4.0,0.0,1.0,,,0.0,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2502.png
2502,G. Gómez,Gustavo Raúl,Gómez Portillo,Paraguay,1993-05-06,San Juan Bautista,Paraguay,32.0,185,185.0,86,86.0,2020,121.0,Palmeiras,73.0,Copa Do Brasil,Brazil,Defender,False,False,7.0,6.0,555.0,7.25,1.0,0.0,1.0,2.0,1.0,2.0,,0.0,0.0,225.0,,,4.0,4.0,8.0,32.0,20.0,,,3.0,5.0,1.0,0.0,0.0,,,0.0,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2502.png
2502,G. Gómez,Gustavo Raúl,Gómez Portillo,Paraguay,1993-05-06,San Juan Bautista,Paraguay,32.0,185,185.0,86,86.0,2020,121.0,Palmeiras,475.0,Paulista - A1,Brazil,Defender,False,False,13.0,13.0,1170.0,7.357142,0.0,0.0,0.0,8.0,2.0,1.0,,0.0,0.0,376.0,0.0,91.0,10.0,6.0,12.0,,,0.0,0.0,6.0,4.0,3.0,0.0,0.0,,,,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2502.png
2502,G. Gómez,Gustavo Raúl,Gómez Portillo,Paraguay,1993-05-06,San Juan Bautista,Paraguay,32.0,185,185.0,86,86.0,2020,121.0,Palmeiras,,FIFA Intercontinental Cup,,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2502.png
2502,G. Gómez,Gustavo Raúl,Gómez Portillo,Paraguay,1993-05-06,San Juan Bautista,Paraguay,32.0,185,185.0,86,86.0,2019,2380.0,Paraguay,9.0,Copa America,World,Defender,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2502.png
2502,G. Gómez,Gustavo Raúl,Gómez Portillo,Paraguay,1993-05-06,San Juan Bautista,Paraguay,32.0,185,185.0,86,86.0,2019,2380.0,Paraguay,10.0,Friendlies,World,Defender,False,False,9.0,8.0,647.0,,1.0,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2502.png
2502,G. Gómez,Gustavo Raúl,Gómez Portillo,Paraguay,1993-05-06,San Juan Bautista,Paraguay,32.0,185,185.0,86,86.0,2019,121.0,Palmeiras,13.0,CONMEBOL Libertadores,World,Defender,False,False,6.0,6.0,540.0,7.05,0.0,0.0,0.0,9.0,5.0,1.0,,0.0,0.0,303.0,2.0,80.0,6.0,4.0,15.0,56.0,33.0,4.0,3.0,5.0,7.0,0.0,0.0,0.0,,1.0,,,,2026,Paraguay,2380,https://media.api-sports.io/football/players/2502.png
